2020-01-04 09:00:00;0.17651517957888
2020-01-04 10:00:00;0.184176212425811
2020-01-04 11:00:00;0.193082941670617
2020-01-04 12:00:00;0.207533019885966
2020-01-04 13:00:00;0.206567605177613
2020-01-04 14:00:00;0.191152112253911
2020-01-04 15:00:00;0.17909999960447
2020-01-04 16:00:00;0.180314553592399
2020-01-04 17:00:00;0.224848199816428
2020-01-04 18:00:00;0.260848825715014
2020-01-04 19:00:00;0.261751955603473
2020-01-04 20:00:00;0.214197495614597
2020-01-04 21:00:00;0.167047886955031
2020-01-04 22:00:00;0.152597808739681
2020-01-04 23:00:00;0.129458998149154
2020-01-05 00:00:00;0.0974984578588332
2020-01-05 01:00:00;0.070185170655655
2020-01-05 02:00:00;0.056216731538048
2020-01-05 03:00:00;0.0513215419365652
2020-01-05 04:00:00;0.0482971254311905
2020-01-05 05:00:00;0.0481724072247833
2020-01-05 06:00:00;0.0510721055237508
2020-01-05 07:00:00;0.0623591032036028
2020-01-05 08:00:00;0.110406792221979
2020-01-05 09:00:00;0.17273471587398
2020-01-05 10:00:00;0.217227936009751
2020-01-05 11:00:00;0.252897343042211
2020-01-05 12:00:00;0.257792532643694
2020-01-05 13:00:00;0.215793676636068
2020-01-05 14:00:00;0.169772658471809
2020-01-05 15:00:00;0.145421428670802
2020-01-05 16:00:00;0.133074326236489
2020-01-05 17:00:00;0.156770785453858
2020-01-05 18:00:00;0.19505927482087
2020-01-05 19:00:00;0.219847018344302
2020-01-05 20:00:00;0.199705028009538
2020-01-05 21:00:00;0.169024349233366
2020-01-05 22:00:00;0.143114141852269
2020-01-05 23:00:00;0.105542782172098
2020-01-06 00:00:00;0.0727897059285129
2020-01-06 01:00:00;0.0538431572584411
2020-01-06 02:00:00;0.0493796375552776
2020-01-06 03:00:00;0.0480686737263765
2020-01-06 04:00:00;0.0488490093388177
2020-01-06 05:00:00;0.0585251709330881
2020-01-06 06:00:00;0.112461968465022
2020-01-06 07:00:00;0.161560685199821
2020-01-06 08:00:00;0.166679686817435
2020-01-06 09:00:00;0.153819755924405
2020-01-06 10:00:00;0.145111210489561
2020-01-06 11:00:00;0.147733138147363
2020-01-06 12:00:00;0.163183783273699
2020-01-06 13:00:00;0.161654325473314
2020-01-06 14:00:00;0.144018740632144
2020-01-06 15:00:00;0.130877888918634
2020-01-06 16:00:00;0.131377303710596
2020-01-06 17:00:00;0.160624282464892
2020-01-06 18:00:00;0.20747563263586
2020-01-06 19:00:00;0.233538842091395
2020-01-06 20:00:00;0.210035133444667
2020-01-06 21:00:00;0.176012500742232
2020-01-06 22:00:00;0.145673052130519
2020-01-06 23:00:00;0.107873595063868
2020-01-07 00:00:00;0.072861183554983
2020-01-07 01:00:00;0.0538960298594964
2020-01-07 02:00:00;0.0494281270943324
2020-01-07 03:00:00;0.0481158759325361
2020-01-07 04:00:00;0.0488969778145576
2020-01-07 05:00:00;0.0585826411516266
2020-01-07 06:00:00;0.112572403236966
2020-01-07 07:00:00;0.16171933365377
2020-01-07 08:00:00;0.166843361999832
2020-01-07 09:00:00;0.153970802984115
2020-01-07 10:00:00;0.145253705980753
2020-01-07 11:00:00;0.147878208304346
2020-01-07 12:00:00;0.163344025568375
2020-01-07 13:00:00;0.161813065879613
2020-01-07 14:00:00;0.144160163345923
2020-01-07 15:00:00;0.131006407652677
2020-01-07 16:00:00;0.131506312857171
2020-01-07 17:00:00;0.160782011395344
2020-01-07 18:00:00;0.207679368391926
2020-01-07 19:00:00;0.233768171251451
2020-01-07 20:00:00;0.210241382564957
2020-01-07 21:00:00;0.176185340508812
2020-01-07 22:00:00;0.145816099335809
2020-01-07 23:00:00;0.107979524170678
2020-01-08 00:00:00;0.0729252554465664
2020-01-08 01:00:00;0.0539434243762123
2020-01-08 02:00:00;0.0494715926743003
2020-01-08 03:00:00;0.0481581875590533
2020-01-08 04:00:00;0.0489399763181288
2020-01-08 05:00:00;0.0586341569306655
2020-01-08 06:00:00;0.112671395957967
2020-01-08 07:00:00;0.161861544679
2020-01-08 08:00:00;0.166990078938536
2020-01-08 09:00:00;0.154106200188971
2020-01-08 10:00:00;0.145381437637688
2020-01-08 11:00:00;0.148008247868181
2020-01-08 12:00:00;0.163487665297877
2020-01-08 13:00:00;0.161955359330089
2020-01-08 14:00:00;0.144286933374982
2020-01-08 15:00:00;0.13112161067215
2020-01-08 16:00:00;0.131621955477958
2020-01-08 17:00:00;0.160923398168109
2020-01-08 18:00:00;0.207861995263005
2020-01-08 19:00:00;0.233973739816128
2020-01-08 20:00:00;0.210426262392772
2020-01-08 21:00:00;0.176340272497079
2020-01-08 22:00:00;0.145944325544222
2020-01-08 23:00:00;0.108074478054603
2020-01-09 00:00:00;0.0729820292872359
2020-01-09 01:00:00;0.0539854204633285
2020-01-09 02:00:00;0.0495101073466583
2020-01-09 03:00:00;0.0481956797179861
2020-01-09 04:00:00;0.0489780771160053
2020-01-09 05:00:00;0.058679804851444
2020-01-09 06:00:00;0.112759113002535
2020-01-09 07:00:00;0.161987557285906
2020-01-09 08:00:00;0.167120084216912
2020-01-09 09:00:00;0.154226175097555
2020-01-09 10:00:00;0.14549462013566
2020-01-09 11:00:00;0.148123475393005
2020-01-09 12:00:00;0.163614943873786
2020-01-09 13:00:00;0.162081444973668
2020-01-09 14:00:00;0.144399263778433
2020-01-09 15:00:00;0.131223691595789
2020-01-09 16:00:00;0.131724425930522
2020-01-09 17:00:00;0.161048680408283
2020-01-09 18:00:00;0.208023820185359
2020-01-09 19:00:00;0.234155893279202
2020-01-09 20:00:00;0.210590083650862
2020-01-09 21:00:00;0.176477557097223
2020-01-09 22:00:00;0.146057946262234
2020-01-09 23:00:00;0.108158616302182
2020-01-10 00:00:00;0.0730316122131818
2020-01-10 01:00:00;0.0540220973703853
2020-01-10 02:00:00;0.0495437437912751
2020-01-10 03:00:00;0.0482284231596483
2020-01-10 04:00:00;0.0490113521070452
2020-01-10 05:00:00;0.0587196710547667
2020-01-10 06:00:00;0.11283571989884
2020-01-10 07:00:00;0.162097609269052
2020-01-10 08:00:00;0.167233623163976
2020-01-10 09:00:00;0.154330954110875
2020-01-10 10:00:00;0.145593467057925
2020-01-10 11:00:00;0.148224108321179
2020-01-10 12:00:00;0.163726101479637
2020-01-10 13:00:00;0.162191560742739
2020-01-10 14:00:00;0.14449736653157
2020-01-10 15:00:00;0.131312843057406
2020-01-10 16:00:00;0.13181391758374
2020-01-10 17:00:00;0.161158094532176
2020-01-10 18:00:00;0.208165148533885
2020-01-10 19:00:00;0.234314975376941
2020-01-10 20:00:00;0.210733155481347
2020-01-10 21:00:00;0.176597453374842
2020-01-10 22:00:00;0.146157175900051
2020-01-10 23:00:00;0.108232097688146
2020-01-11 00:00:00;0.0840414945111326
2020-01-11 01:00:00;0.0663056683018482
2020-01-11 02:00:00;0.0527687832799207
2020-01-11 03:00:00;0.0497605866083812
2020-01-11 04:00:00;0.0482251528906164
2020-01-11 05:00:00;0.0502306173383093
2020-01-11 06:00:00;0.0665563513578098
2020-01-11 07:00:00;0.102717382180273
2020-01-11 08:00:00;0.150033808993029
2020-01-11 09:00:00;0.177608945148807
2020-01-11 10:00:00;0.185317449119627
2020-01-11 11:00:00;0.194279368370254
2020-01-11 12:00:00;0.208818985616028
2020-01-11 13:00:00;0.207847588774177
2020-01-11 14:00:00;0.192336574686552
2020-01-11 15:00:00;0.180209781854409
2020-01-11 16:00:00;0.181431861752222
2020-01-11 17:00:00;0.226241458005361
2020-01-11 18:00:00;0.262465159591815
2020-01-11 19:00:00;0.263373885669675
2020-01-11 20:00:00;0.215524757363002
2020-01-11 21:00:00;0.168082989022265
2020-01-11 22:00:00;0.153543371776491
2020-01-11 23:00:00;0.130261182954056
2020-01-12 00:00:00;0.098033369010871
2020-01-12 01:00:00;0.0705702314178032
2020-01-12 02:00:00;0.0565251564843622
2020-01-12 03:00:00;0.0516031101349197
2020-01-12 04:00:00;0.0485621006069202
2020-01-12 05:00:00;0.0484366981521573
2020-01-12 06:00:00;0.0513523052253939
2020-01-12 07:00:00;0.0627012273814333
2020-01-12 08:00:00;0.111012523078828
2020-01-12 09:00:00;0.17368239984657
2020-01-12 10:00:00;0.218419725583223
2020-01-12 11:00:00;0.254284827645403
2020-01-12 12:00:00;0.259206873994845
2020-01-12 13:00:00;0.21697759735345
2020-01-12 14:00:00;0.170704091545952
2020-01-12 15:00:00;0.146219262253502
2020-01-12 16:00:00;0.133804419231979
2020-01-12 17:00:00;0.157630885636923
2020-01-12 18:00:00;0.196129439249124
2020-01-12 19:00:00;0.221053177133243
2020-01-12 20:00:00;0.20080068068904
2020-01-12 21:00:00;0.169951676817375
2020-01-12 22:00:00;0.14389931684039
2020-01-12 23:00:00;0.106121827343076
2020-01-13 00:00:00;0.0731382786478431
2020-01-13 01:00:00;0.0541009994286147
2020-01-13 02:00:00;0.0496161049832281
2020-01-13 03:00:00;0.0482988632580096
2020-01-13 04:00:00;0.0490829357134968
2020-01-13 05:00:00;0.0588054341615377
2020-01-13 06:00:00;0.113000522284811
2020-01-13 07:00:00;0.162334361184063
2020-01-13 08:00:00;0.167477876492059
2020-01-13 09:00:00;0.154556362425631
2020-01-13 10:00:00;0.145806113822394
2020-01-13 11:00:00;0.148440597272831
2020-01-13 12:00:00;0.163965231891477
2020-01-13 13:00:00;0.162428449878722
2020-01-13 14:00:00;0.144708412384712
2020-01-13 15:00:00;0.131504632234308
2020-01-13 16:00:00;0.13200643860582
2020-01-13 17:00:00;0.161393474237479
2020-01-13 18:00:00;0.208469184464928
2020-01-13 19:00:00;0.2346572044782
2020-01-13 20:00:00;0.211040942118926
2020-01-13 21:00:00;0.176855383059686
2020-01-13 22:00:00;0.146370645990345
2020-01-13 23:00:00;0.108390176246546
2020-01-14 00:00:00;0.0731601583211477
2020-01-14 01:00:00;0.0541171840068524
2020-01-14 02:00:00;0.0496309478833858
2020-01-14 03:00:00;0.0483133120988711
2020-01-14 04:00:00;0.0490976191134631
2020-01-14 05:00:00;0.0588230260944049
2020-01-14 06:00:00;0.113034326943008
2020-01-14 07:00:00;0.162382924301141
2020-01-14 08:00:00;0.167527978316865
2020-01-14 09:00:00;0.154602598716387
2020-01-14 10:00:00;0.14584973243354
2020-01-14 11:00:00;0.14848500400257
2020-01-14 12:00:00;0.164014282891492
2020-01-14 13:00:00;0.162477041142892
2020-01-14 14:00:00;0.144751702613111
2020-01-14 15:00:00;0.131543972487381
2020-01-14 16:00:00;0.13204592897672
2020-01-14 17:00:00;0.16144175588363
2020-01-14 18:00:00;0.208531549039738
2020-01-14 19:00:00;0.234727403327113
2020-01-14 20:00:00;0.2111040760476
2020-01-14 21:00:00;0.176908290211386
2020-01-14 22:00:00;0.146414433484046
2020-01-14 23:00:00;0.108422601697207
2020-01-15 00:00:00;0.0731753745439428
2020-01-15 01:00:00;0.0541284395747433
2020-01-15 02:00:00;0.049641270381011
2020-01-15 03:00:00;0.0483233605478867
2020-01-15 04:00:00;0.0491078306866511
2020-01-15 05:00:00;0.0588352604073297
2020-01-15 06:00:00;0.113057836398725
2020-01-15 07:00:00;0.16241669752978
2020-01-15 08:00:00;0.167562821640075
2020-01-15 09:00:00;0.154634753753238
2020-01-15 10:00:00;0.145880067004627
2020-01-15 11:00:00;0.148515886670875
2020-01-15 12:00:00;0.16404839541841
2020-01-15 13:00:00;0.162510833946432
2020-01-15 14:00:00;0.144781808810357
2020-01-15 15:00:00;0.131571331673565
2020-01-15 16:00:00;0.132073392562374
2020-01-15 17:00:00;0.161475333363263
2020-01-15 18:00:00;0.208574920494678
2020-01-15 19:00:00;0.234776223129408
2020-01-15 20:00:00;0.211147982549825
2020-01-15 21:00:00;0.176945084499697
2020-01-15 22:00:00;0.146444885504538
2020-01-15 23:00:00;0.10844515198279
2020-01-16 00:00:00;0.0731840311657241
2020-01-16 01:00:00;0.0541348429506321
2020-01-16 02:00:00;0.0496471429263189
2020-01-16 03:00:00;0.0483290771849123
2020-01-16 04:00:00;0.0491136401262257
2020-01-16 05:00:00;0.0588422205985131
2020-01-16 06:00:00;0.113071211102103
2020-01-16 07:00:00;0.162435911369549
2020-01-16 08:00:00;0.167582644264565
2020-01-16 09:00:00;0.154653046991719
2020-01-16 10:00:00;0.14589732456666
2020-01-16 11:00:00;0.148533456049473
2020-01-16 12:00:00;0.164067802287481
2020-01-16 13:00:00;0.162530058922506
2020-01-16 14:00:00;0.144798936448821
2020-01-16 15:00:00;0.131586896517102
2020-01-16 16:00:00;0.132089016799542
2020-01-16 17:00:00;0.161494435839973
2020-01-16 18:00:00;0.208599594836436
2020-01-16 19:00:00;0.234803997076307
2020-01-16 20:00:00;0.211172961283944
2020-01-16 21:00:00;0.176966017042675
2020-01-16 22:00:00;0.146462209884406
2020-01-16 23:00:00;0.108457981007179
2020-01-17 00:00:00;0.0731862314882044
2020-01-17 01:00:00;0.054136470547664
2020-01-17 02:00:00;0.0496486355979156
2020-01-17 03:00:00;0.0483305302280595
2020-01-17 04:00:00;0.0491151167577357
2020-01-17 05:00:00;0.0588439897257217
2020-01-17 06:00:00;0.113074610656947
2020-01-17 07:00:00;0.162440795104179
2020-01-17 08:00:00;0.167587682738856
2020-01-17 09:00:00;0.15465769672979
2020-01-17 10:00:00;0.145901711058603
2020-01-17 11:00:00;0.148537921798315
2020-01-17 12:00:00;0.164072735085906
2020-01-17 13:00:00;0.16253494548774
2020-01-17 14:00:00;0.144803289917056
2020-01-17 15:00:00;0.131590852757308
2020-01-17 16:00:00;0.1320929881363
2020-01-17 17:00:00;0.161499291268568
2020-01-17 18:00:00;0.208605866510332
2020-01-17 19:00:00;0.23481105660152
2020-01-17 20:00:00;0.21117931032767
2020-01-17 21:00:00;0.176971337633784
2020-01-17 22:00:00;0.14646661335997
2020-01-17 23:00:00;0.108461241862451
2020-01-18 00:00:00;0.0841656663411547
2020-01-18 01:00:00;0.0664036353385099
2020-01-18 02:00:00;0.0528467494849009
2020-01-18 03:00:00;0.049834108184099
2020-01-18 04:00:00;0.0482964058534813
2020-01-18 05:00:00;0.0503048333873493
2020-01-18 06:00:00;0.0666546887802432
2020-01-18 07:00:00;0.1028691477503
2020-01-18 08:00:00;0.150255484877498
2020-01-18 09:00:00;0.177871363468182
2020-01-18 10:00:00;0.185591256801487
2020-01-18 11:00:00;0.19456641734346
2020-01-18 12:00:00;0.209127516964002
2020-01-18 13:00:00;0.208154684877285
2020-01-18 14:00:00;0.192620753170025
2020-01-18 15:00:00;0.180476042926167
2020-01-18 16:00:00;0.181699928454618
2020-01-18 17:00:00;0.22657573116448
2020-01-18 18:00:00;0.262852953494971
2020-01-18 19:00:00;0.263763022221255
2020-01-18 20:00:00;0.215843196530373
2020-01-18 21:00:00;0.168331332682309
2020-01-18 22:00:00;0.153770233061766
2020-01-18 23:00:00;0.130453644660768
2020-01-19 00:00:00;0.0981165624656566
2020-01-19 01:00:00;0.0706301189991024
2020-01-19 02:00:00;0.0565731250801339
2020-01-19 03:00:00;0.0516469017647811
2020-01-19 04:00:00;0.048603311563576
2020-01-19 05:00:00;0.0484778026892994
2020-01-19 06:00:00;0.0513958840162282
2020-01-19 07:00:00;0.0627544371382518
2020-01-19 08:00:00;0.111106730953275
2020-01-19 09:00:00;0.173829790872957
2020-01-19 10:00:00;0.2186050817711
2020-01-19 11:00:00;0.25450061981418
2020-01-19 12:00:00;0.259426843129533
2020-01-19 13:00:00;0.21716172971692
2020-01-19 14:00:00;0.17084895510889
2020-01-19 15:00:00;0.146343347406403
2020-01-19 16:00:00;0.133917968853029
2020-01-19 17:00:00;0.157764654965565
2020-01-19 18:00:00;0.196295879368451
2020-01-19 19:00:00;0.221240768130906
2020-01-19 20:00:00;0.200971084935251
2020-01-19 21:00:00;0.170095901863231
2020-01-19 22:00:00;0.144021433232288
2020-01-19 23:00:00;0.106211884856491
2020-01-20 00:00:00;0.073155119460232
2020-01-20 01:00:00;0.0541134567190824
2020-01-20 02:00:00;0.04962752958237
2020-01-20 03:00:00;0.0483099845492097
2020-01-20 04:00:00;0.0490942375451385
2020-01-20 05:00:00;0.0588189746946548
2020-01-20 06:00:00;0.113026541773249
2020-01-20 07:00:00;0.162371740277084
2020-01-20 08:00:00;0.167516439930377
2020-01-20 09:00:00;0.154591950557471
2020-01-20 10:00:00;0.145839687122907
2020-01-20 11:00:00;0.148474777189227
2020-01-20 12:00:00;0.164002986508616
2020-01-20 13:00:00;0.162465850636596
2020-01-20 14:00:00;0.144741732928607
2020-01-20 15:00:00;0.131534912477167
2020-01-20 16:00:00;0.132036834394561
2020-01-20 17:00:00;0.16143063668197
2020-01-20 18:00:00;0.208517186557531
2020-01-20 19:00:00;0.23471123662155
2020-01-20 20:00:00;0.211089536384177
2020-01-20 21:00:00;0.176896105761684
2020-01-20 22:00:00;0.146404349279975
2020-01-20 23:00:00;0.108415134157188
2020-01-21 00:00:00;0.0731325166469886
2020-01-21 01:00:00;0.0540967372281541
2020-01-21 02:00:00;0.0496121961130087
2020-01-21 03:00:00;0.0482950581631056
2020-01-21 04:00:00;0.0490790688475716
2020-01-21 05:00:00;0.0588008013349501
2020-01-21 06:00:00;0.11299161984524
2020-01-21 07:00:00;0.162321572111841
2020-01-21 08:00:00;0.167464682201938
2020-01-21 09:00:00;0.154544186121938
2020-01-21 10:00:00;0.145794626883298
2020-01-21 11:00:00;0.148428902783103
2020-01-21 12:00:00;0.16395231433553
2020-01-21 13:00:00;0.162415653393977
2020-01-21 14:00:00;0.144697011925045
2020-01-21 15:00:00;0.131494271998638
2020-01-21 16:00:00;0.131996038836696
2020-01-21 17:00:00;0.161380759290482
2020-01-21 18:00:00;0.20845276078582
2020-01-21 19:00:00;0.234638717646985
2020-01-21 20:00:00;0.211024315830869
2020-01-21 21:00:00;0.176841449988151
2020-01-21 22:00:00;0.146359114576113
2020-01-21 23:00:00;0.10838163702058
2020-01-22 00:00:00;0.073103965826272
2020-01-22 01:00:00;0.0540756179461059
2020-01-22 02:00:00;0.0495928275888345
2020-01-22 03:00:00;0.0482762038475382
2020-01-22 04:00:00;0.0490599084554527
2020-01-22 05:00:00;0.0587778455935934
2020-01-22 06:00:00;0.112947508092649
2020-01-22 07:00:00;0.162258202022635
2020-01-22 08:00:00;0.167399304250554
2020-01-22 09:00:00;0.154483852312122
2020-01-22 10:00:00;0.145737708887795
2020-01-22 11:00:00;0.148370956370388
2020-01-22 12:00:00;0.163888307607097
2020-01-22 13:00:00;0.162352246575584
2020-01-22 14:00:00;0.144640522436715
2020-01-22 15:00:00;0.131442936839433
2020-01-22 16:00:00;0.131944507788498
2020-01-22 17:00:00;0.161317756493137
2020-01-22 18:00:00;0.208371381152328
2020-01-22 19:00:00;0.234547115056675
2020-01-22 20:00:00;0.210941932266288
2020-01-22 21:00:00;0.176772411361212
2020-01-22 22:00:00;0.146301976205494
2020-01-22 23:00:00;0.108339324998111
2020-01-23 00:00:00;0.0730695670131002
2020-01-23 01:00:00;0.0540501728548877
2020-01-23 02:00:00;0.0495694918588013
2020-01-23 03:00:00;0.0482534876501605
2020-01-23 04:00:00;0.0490368234886372
2020-01-23 05:00:00;0.0587501878857473
2020-01-23 06:00:00;0.112894361041252
2020-01-23 07:00:00;0.162181851998202
2020-01-23 08:00:00;0.167320535098609
2020-01-23 09:00:00;0.154411160480514
2020-01-23 10:00:00;0.145669132523114
2020-01-23 11:00:00;0.148301140940396
2020-01-23 12:00:00;0.163811190542233
2020-01-23 13:00:00;0.162275852298819
2020-01-23 14:00:00;0.144572462349247
2020-01-23 15:00:00;0.131381086829301
2020-01-23 16:00:00;0.131882421765926
2020-01-23 17:00:00;0.16124184899203
2020-01-23 18:00:00;0.208273332734167
2020-01-23 19:00:00;0.234436749739286
2020-01-23 20:00:00;0.21084267428437
2020-01-23 21:00:00;0.176689231726789
2020-01-23 22:00:00;0.146233134326818
2020-01-23 23:00:00;0.10828834631101
2020-01-24 00:00:00;0.073029419674709
2020-01-24 01:00:00;0.0540204755312493
2020-01-24 02:00:00;0.0495422564002529
2020-01-24 03:00:00;0.0482269752568834
2020-01-24 04:00:00;0.0490098806993653
2020-01-24 05:00:00;0.0587179081861404
2020-01-24 06:00:00;0.112832332370487
2020-01-24 07:00:00;0.162092742811447
2020-01-24 08:00:00;0.167228602514128
2020-01-24 09:00:00;0.154326320822027
2020-01-24 10:00:00;0.145589096083929
2020-01-24 11:00:00;0.148219658370668
2020-01-24 12:00:00;0.163721186131809
2020-01-24 13:00:00;0.162186691464545
2020-01-24 14:00:00;0.144493028464454
2020-01-24 15:00:00;0.13130890081306
2020-01-24 16:00:00;0.131809960296248
2020-01-24 17:00:00;0.161153256280469
2020-01-24 18:00:00;0.20815889904708
2020-01-24 19:00:00;0.234307940825975
2020-01-24 20:00:00;0.210726828898421
2020-01-24 21:00:00;0.176592151606211
2020-01-24 22:00:00;0.146152788002516
2020-01-24 23:00:00;0.108228848368694
2020-01-25 00:00:00;0.0839374254559775
2020-01-25 01:00:00;0.0662235616200031
2020-01-25 02:00:00;0.0527034393989061
2020-01-25 03:00:00;0.049698967794218
2020-01-25 04:00:00;0.0481654354126581
2020-01-25 05:00:00;0.0501684164824504
2020-01-25 06:00:00;0.0664739342537271
2020-01-25 07:00:00;0.102590186668417
2020-01-25 08:00:00;0.149848021283826
2020-01-25 09:00:00;0.177389010993468
2020-01-25 10:00:00;0.185087969480482
2020-01-25 11:00:00;0.194038791136115
2020-01-25 12:00:00;0.208560403892108
2020-01-25 13:00:00;0.207590209936428
2020-01-25 14:00:00;0.192098403224754
2020-01-25 15:00:00;0.179986627068355
2020-01-25 16:00:00;0.181207193657759
2020-01-25 17:00:00;0.225961301935928
2020-01-25 18:00:00;0.262140147509048
2020-01-25 19:00:00;0.263047748306298
2020-01-25 20:00:00;0.215257871844226
2020-01-25 21:00:00;0.167874850911955
2020-01-25 22:00:00;0.153353238155962
2020-01-25 23:00:00;0.130099879798844
2020-01-26 00:00:00;0.0977955499678551
2020-01-26 01:00:00;0.0703990351703364
2020-01-26 02:00:00;0.0563880321688657
2020-01-26 03:00:00;0.0514779262062966
2020-01-26 04:00:00;0.0484442938599961
2020-01-26 05:00:00;0.0483191956189115
2020-01-26 06:00:00;0.0512277297241275
2020-01-26 07:00:00;0.0625491205422803
2020-01-26 08:00:00;0.110743217920107
2020-01-26 09:00:00;0.173261063902116
2020-01-26 10:00:00;0.217889861409033
2020-01-26 11:00:00;0.253667958359218
2020-01-26 12:00:00;0.258578064321787
2020-01-26 13:00:00;0.216451231636561
2020-01-26 14:00:00;0.170289980676358
2020-01-26 15:00:00;0.145864549104598
2020-01-26 16:00:00;0.133479823237226
2020-01-26 17:00:00;0.157248489043293
2020-01-26 18:00:00;0.195653649056253
2020-01-26 19:00:00;0.220516924471809
2020-01-26 20:00:00;0.200313558536652
2020-01-26 21:00:00;0.16953939122985
2020-01-26 22:00:00;0.143550231644533
2020-01-26 23:00:00;0.105864386517809
2020-01-27 00:00:00;0.0728754729638385
2020-01-27 01:00:00;0.0539065998553266
2020-01-27 02:00:00;0.049437820852827
2020-01-27 03:00:00;0.0481253123346103
2020-01-27 04:00:00;0.0489065674049773
2020-01-27 05:00:00;0.0585941302775289
2020-01-27 06:00:00;0.112594480741299
2020-01-27 07:00:00;0.161751049768794
2020-01-27 08:00:00;0.166876083030402
2020-01-27 09:00:00;0.154000999470753
2020-01-27 10:00:00;0.145282192885457
2020-01-27 11:00:00;0.14790720992189
2020-01-27 12:00:00;0.163376060315158
2020-01-27 13:00:00;0.161844800377238
2020-01-27 14:00:00;0.144188435786943
2020-01-27 15:00:00;0.131032100401962
2020-01-27 16:00:00;0.131532103646997
2020-01-27 17:00:00;0.160813543684354
2020-01-27 18:00:00;0.207720098109192
2020-01-27 19:00:00;0.233814017459451
2020-01-27 20:00:00;0.210282614739996
2020-01-27 21:00:00;0.176219893671992
2020-01-27 22:00:00;0.145844696536121
2020-01-27 23:00:00;0.108000700927541
2020-01-28 00:00:00;0.0728133152412769
2020-01-28 01:00:00;0.0538606212655242
2020-01-28 02:00:00;0.0493956538214837
2020-01-28 03:00:00;0.0480842647819753
2020-01-28 04:00:00;0.0488648534959684
2020-01-28 05:00:00;0.0585441535494828
2020-01-28 06:00:00;0.112498445460686
2020-01-28 07:00:00;0.161613087345132
2020-01-28 08:00:00;0.166733749308927
2020-01-28 09:00:00;0.153869647302321
